idx,ch0,ch1
2057,-0.2214999943971634,-0.01850000023841858
2058,-0.22300000488758087,-0.014999999664723873
2059,-0.22949999570846558,-0.019500000402331352
2060,-0.22300000488758087,-0.02250000089406967
2061,-0.2214999943971634,-0.023000000044703484
2062,-0.22450000047683716,-0.02449999935925007
2063,-0.2214999943971634,-0.02850000001490116
2064,-0.2214999943971634,-0.03200000151991844
2065,-0.21850000321865082,-0.026499999687075615
2066,-0.2214999943971634,-0.027000000700354576
2067,-0.23199999332427979,-0.05950000137090683
2068,-0.23749999701976776,-0.20000000298023224
2069,-0.23600000143051147,-0.4115000069141388
2070,-0.2224999964237213,-0.43799999356269836
2071,-0.1599999964237213,-0.10599999874830246
2072,-0.05700000002980232,0.34549999237060547
2073,0.04149999842047691,0.7634999752044678
2074,0.05249999836087227,1.3609999418258667
2075,0.052000001072883606,1.9559999704360962
2076,0.05550000071525574,1.8854999542236328
2077,-0.1185000017285347,1.2280000448226929
2078,-0.29350000619888306,0.8144999742507935
2079,-0.3569999933242798,0.5
2080,-0.3935000002384186,0.14000000059604645
2081,-0.34450000524520874,-0.006500000134110451
2082,-0.2745000123977661,-0.0005000000237487257
2083,-0.2329999953508377,0.05000000074505806
2084,-0.20900000631809235,0.05700000002980232
2085,-0.1914999932050705,0.057999998331069946
2086,-0.1899999976158142,0.05050000175833702
2087,-0.1940000057220459,0.04100000113248825
2088,-0.19550000131130219,0.03350000083446503
2089,-0.1875,0.039500001817941666
2090,-0.18449999392032623,0.04600000008940697
2091,-0.17900000512599945,0.048500001430511475
2092,-0.16949999332427979,0.045499999076128006
2093,-0.16699999570846558,0.05000000074505806
2094,-0.16500000655651093,0.054999999701976776
2095,-0.16699999570846558,0.05649999901652336
2096,-0.16599999368190765,0.054499998688697815
2097,-0.15700000524520874,0.06499999761581421
2098,-0.17149999737739563,0.05849999934434891
2099,-0.17000000178813934,0.0625
2100,-0.16500000655651093,0.06800000369548798
2101,-0.15700000524520874,0.0754999965429306
2102,-0.1525000035762787,0.08550000190734863
2103,-0.14350000023841858,0.09749999642372131
2104,-0.1445000022649765,0.10100000351667404
2105,-0.13500000536441803,0.11400000005960464
2106,-0.13950000703334808,0.12099999934434891
2107,-0.13449999690055847,0.1315000057220459
2108,-0.11999999731779099,0.14499999582767487
2109,-0.11249999701976776,0.1599999964237213
2110,-0.11100000143051147,0.17499999701976776
2111,-0.10499999672174454,0.1875
2112,-0.09799999743700027,0.2029999941587448
2113,-0.08699999749660492,0.22550000250339508
2114,-0.0729999989271164,0.2540000081062317
2115,-0.06300000101327896,0.273499995470047
2116,-0.05700000002980232,0.2904999852180481
2117,-0.04600000008940697,0.31450000405311584
2118,-0.03400000184774399,0.3409999907016754
2119,-0.02800000086426735,0.35850000381469727
2120,-0.01899999938905239,0.37299999594688416
2121,-0.012500000186264515,0.39149999618530273
2122,-0.01600000075995922,0.4025000035762787
2123,-0.020999999716877937,0.4104999899864197
2124,-0.01549999974668026,0.41850000619888306
2125,-0.013000000268220901,0.42250001430511475
2126,-0.02500000037252903,0.42100000381469727
2127,-0.03849999979138374,0.4065000116825104
2128,-0.05649999901652336,0.37700000405311584
2129,-0.0689999982714653,0.3504999876022339
2130,-0.08349999785423279,0.3125
2131,-0.11749999970197678,0.2605000138282776
2132,-0.13500000536441803,0.2150000035762787
2133,-0.1379999965429306,0.18299999833106995
2134,-0.15150000154972076,0.15299999713897705
2135,-0.16050000488758087,0.11999999731779099
2136,-0.17299999296665192,0.09650000184774399
2137,-0.17649999260902405,0.07500000298023224
2138,-0.10700000077486038,0.05700000002980232
2139,1.065000057220459,0.041999999433755875
2140,-0.12950000166893005,0.032999999821186066
2141,-0.20000000298023224,0.03350000083446503
2142,-0.19750000536441803,0.029999999329447746
2143,-0.19750000536441803,0.023499999195337296
2144,-0.1979999989271164,0.014499999582767487
2145,-0.19449999928474426,0.02250000089406967
2146,-0.1979999989271164,0.02449999935925007
2147,-0.20149999856948853,0.024000000208616257
2148,-0.20399999618530273,0.012500000186264515
2149,-0.2084999978542328,0.007000000216066837
2150,-0.2070000022649765,0.012000000104308128
2151,-0.210999995470047,0.010999999940395355
2152,-0.2084999978542328,0.011500000022351742
2153,-0.2045000046491623,0.016499999910593033
2154,-0.21050000190734863,0.014499999582767487
2155,-0.2160000056028366,0.009499999694526196
2156,-0.21150000393390656,0.011500000022351742
2157,-0.21549999713897705,0.010499999858438969
2158,-0.21150000393390656,0.016499999910593033
2159,-0.2094999998807907,0.013500000350177288
2160,-0.2045000046491623,0.013500000350177288
2161,-0.20100000500679016,0.012000000104308128
2162,-0.20100000500679016,0.016499999910593033
2163,-0.2094999998807907,0.013000000268220901
2164,-0.2084999978542328,0.011500000022351742
2165,-0.20200000703334808,0.01549999974668026
2166,-0.20600000023841858,0.014000000432133675
2167,-0.21150000393390656,0.010499999858438969
2168,-0.2029999941587448,0.010999999940395355
2169,-0.20149999856948853,0.012000000104308128
2170,-0.20100000500679016,0.014000000432133675
2171,-0.20149999856948853,0.014499999582767487
2172,-0.19750000536441803,0.010999999940395355
2173,-0.20000000298023224,0.008999999612569809
2174,-0.19449999928474426,0.010999999940395355
2175,-0.2045000046491623,0.0010000000474974513
2176,-0.19949999451637268,0.001500000013038516
2177,-0.19550000131130219,0.0024999999441206455
2178,-0.20399999618530273,0.0010000000474974513
2179,-0.20900000631809235,-0.0005000000237487257
2180,-0.20900000631809235,-0.0035000001080334187
2181,-0.2004999965429306,0.006500000134110451
2182,-0.1979999989271164,0.011500000022351742
2183,-0.20600000023841858,0.0020000000949949026
2184,-0.20149999856948853,0.0024999999441206455
2185,-0.19550000131130219,0.001500000013038516
2186,-0.19750000536441803,0.0035000001080334187
2187,-0.20250000059604645,0.001500000013038516
2188,-0.2004999965429306,0.0005000000237487257
2189,-0.2045000046491623,-0.004000000189989805
2190,-0.19900000095367432,-0.003000000026077032
2191,-0.2094999998807907,-0.0024999999441206455
2192,-0.20649999380111694,-0.0024999999441206455
2193,-0.19200000166893005,0.023000000044703484
2194,-0.19099999964237213,0.04749999940395355
2195,-0.20350000262260437,0.057999998331069946
2196,-0.19300000369548798,0.06199999898672104
2197,-0.1914999932050705,0.06650000065565109
2198,-0.18199999630451202,0.0689999982714653
2199,-0.18199999630451202,0.0689999982714653
2200,-0.1899999976158142,0.07249999791383743
2201,-0.18649999797344208,0.10300000011920929
2202,-0.17249999940395355,0.11150000244379044
2203,-0.17399999499320984,0.10450000315904617
2204,-0.1550000011920929,0.13750000298023224
2205,-0.14650000631809235,0.12349999696016312
2206,-0.14900000393390656,0.10700000077486038
2207,-0.15549999475479126,0.09600000083446503
2208,-0.16249999403953552,0.05900000035762787
2209,-0.18799999356269836,0.010999999940395355
2210,-0.20250000059604645,-0.010999999940395355
2211,-0.2094999998807907,-0.023499999195337296
2212,-0.2160000056028366,-0.039500001817941666
2213,-0.20800000429153442,-0.04050000011920929
2214,-0.20550000667572021,-0.04650000110268593
2215,-0.21199999749660492,-0.05249999836087227
2216,-0.20999999344348907,-0.054999999701976776
2217,-0.2094999998807907,-0.05950000137090683
2218,-0.20999999344348907,-0.05350000038743019
2219,-0.2150000035762787,-0.05950000137090683
2220,-0.21850000321865082,-0.05900000035762787
2221,-0.20600000023841858,-0.05050000175833702
2222,-0.20800000429153442,-0.05299999937415123
2223,-0.22050000727176666,-0.05999999865889549
2224,-0.21850000321865082,-0.06400000303983688
2225,-0.2084999978542328,-0.05649999901652336
2226,-0.2084999978542328,-0.05550000071525574
2227,-0.20550000667572021,-0.061500001698732376
2228,-0.20550000667572021,-0.10499999672174454
2229,-0.20000000298023224,-0.28600001335144043
2230,-0.20350000262260437,-0.4819999933242798
2231,-0.18449999392032623,-0.3865000009536743
2232,-0.10400000214576721,-0.039000000804662704
2233,-0.004000000189989805,0.3005000054836273
2234,0.0494999997317791,0.8820000290870667
2235,0.020999999716877937,1.5080000162124634
2236,0.05950000137090683,2.0344998836517334
2237,0.001500000013038516,1.5785000324249268
2238,-0.2070000022649765,1.0230000019073486
2239,-0.3100000023841858,0.684499979019165
2240,-0.3580000102519989,0.3434999883174896
2241,-0.3675000071525574,0.03849999979138374
2242,-0.3140000104904175,-0.03999999910593033
2243,-0.2540000081062317,-0.03750000149011612
2244,-0.21699999272823334,0.00800000037997961
2245,-0.18649999797344208,0.03099999949336052
2246,-0.18150000274181366,0.03200000151991844
2247,-0.17749999463558197,0.02250000089406967
2248,-0.17000000178813934,0.01600000075995922
2249,-0.16249999403953552,0.023499999195337296
2250,-0.1574999988079071,0.025499999523162842
2251,-0.16050000488758087,0.0215000007301569
2252,-0.15649999678134918,0.0215000007301569
2253,-0.1404999941587448,0.03550000116229057
2254,-0.15399999916553497,0.02850000001490116
2255,-0.15000000596046448,0.03150000050663948
2256,-0.1459999978542328,0.03500000014901161
2257,-0.14000000059604645,0.03750000149011612
2258,-0.13099999725818634,0.05050000175833702
2259,-0.12999999523162842,0.057500001043081284
2260,-0.12300000339746475,0.06449999660253525
2261,-0.11550000309944153,0.07199999690055847
2262,-0.1120000034570694,0.08250000327825546
2263,-0.1120000034570694,0.08649999648332596
2264,-0.11349999904632568,0.09700000286102295
2265,-0.10199999809265137,0.10199999809265137
2266,-0.10249999910593033,0.11249999701976776
2267,-0.10300000011920929,0.12150000035762787
2268,-0.09749999642372131,0.1289999932050705
2269,-0.08399999886751175,0.14650000631809235
2270,-0.0820000022649765,0.1574999988079071
2271,-0.07900000363588333,0.16599999368190765
2272,-0.06599999964237213,0.18449999392032623
2273,-0.051500000059604645,0.2150000035762787
2274,-0.04800000041723251,0.23499999940395355
2275,-0.04500000178813934,0.2554999887943268
2276,-0.032999999821186066,0.27399998903274536
2277,-0.016499999910593033,0.296999990940094
2278,0.0,0.33000001311302185
2279,0.0,0.351500004529953
2280,0.0044999998062849045,0.3684999942779541
2281,0.013500000350177288,0.3894999921321869
2282,0.006000000052154064,0.4009999930858612
2283,0.010999999940395355,0.4115000069141388
2284,0.0020000000949949026,0.40849998593330383
2285,0.01549999974668026,0.41999998688697815
2286,0.0,0.4194999933242798
2287,-0.009999999776482582,0.414000004529953
2288,-0.027499999850988388,0.3919999897480011
2289,-0.04100000113248825,0.36899998784065247
2290,-0.05700000002980232,0.33500000834465027
2291,-0.0754999965429306,0.29100000858306885
2292,-0.0925000011920929,0.24950000643730164
2293,-0.10000000149011612,0.21449999511241913
2294,-0.11249999701976776,0.18199999630451202
2295,-0.1289999932050705,0.14949999749660492
2296,-0.13750000298023224,0.11649999767541885
2297,-0.14550000429153442,0.09700000286102295
2298,-0.15049999952316284,0.07850000262260437
2299,-0.15950000286102295,0.06650000065565109
2300,-0.15850000083446503,0.05550000071525574
2301,-0.16050000488758087,0.04600000008940697
2302,-0.1615000069141388,0.04450000077486038
2303,-0.15649999678134918,0.04349999874830246
2304,-0.16249999403953552,0.04050000011920929
2305,-0.15549999475479126,0.051500000059604645
2306,-0.1589999943971634,0.04749999940395355
2307,-0.16099999845027924,0.03799999877810478
2308,-0.15950000286102295,0.03099999949336052
2309,-0.1615000069141388,0.03099999949336052
2310,-0.15950000286102295,0.03449999913573265
2311,-0.1599999964237213,0.03500000014901161
2312,-0.1574999988079071,0.03750000149011612
2313,-0.14900000393390656,0.03700000047683716
2314,-0.1589999943971634,0.03400000184774399
2315,-0.164000004529953,0.03750000149011612
2316,-0.164000004529953,0.039000000804662704
2317,-0.1535000056028366,0.04149999842047691
2318,-0.1525000035762787,0.039000000804662704
2319,-0.15549999475479126,0.04050000011920929
2320,-0.15199999511241913,0.039000000804662704
2321,-0.15000000596046448,0.04450000077486038
2322,-0.15150000154972076,0.052000001072883606
2323,-0.15049999952316284,0.051500000059604645
2324,-0.1459999978542328,0.0494999997317791
2325,-0.13899999856948853,0.050999999046325684
2326,-0.13750000298023224,0.054499998688697815
2327,-0.1525000035762787,0.04600000008940697
2328,-0.14749999344348907,0.0430000014603138
2329,-0.14399999380111694,0.04800000041723251
2330,-0.148499995470047,0.041999999433755875
2331,-0.16249999403953552,0.032999999821186066
2332,-0.1550000011920929,0.03500000014901161
2333,-0.1535000056028366,0.04050000011920929
2334,-0.14949999749660492,0.04349999874830246
2335,-0.15800000727176666,0.03449999913573265
2336,-0.16300000250339508,0.026499999687075615
2337,-0.15950000286102295,0.03150000050663948
2338,-0.16300000250339508,0.032499998807907104
2339,-0.16249999403953552,0.026000000536441803
2340,-0.16599999368190765,0.019999999552965164
2341,-0.15449999272823334,0.02250000089406967
2342,-0.16050000488758087,0.0215000007301569
2343,-0.1679999977350235,0.014499999582767487
2344,-0.16249999403953552,0.011500000022351742
2345,-0.15649999678134918,0.017999999225139618
2346,-0.1535000056028366,0.017999999225139618
2347,-0.15449999272823334,0.0215000007301569
2348,-0.1509999930858612,0.017000000923871994
2349,-0.14550000429153442,0.032999999821186066
2350,-0.1420000046491623,0.06549999862909317
2351,-0.14800000190734863,0.0794999971985817
2352,-0.1550000011920929,0.08699999749660492
2353,-0.13899999856948853,0.10050000250339508
2354,-0.13750000298023224,0.11400000005960464
2355,-0.14550000429153442,0.10000000149011612
2356,-0.1469999998807907,0.10649999976158142
2357,-0.1354999989271164,0.13199999928474426
2358,-0.13349999487400055,0.14650000631809235
2359,-0.12600000202655792,0.13600000739097595
2360,-0.11699999868869781,0.1509999930858612
2361,-0.09200000017881393,0.1745000034570694
2362,-0.09950000047683716,0.13699999451637268
2363,-0.11050000041723251,0.1274999976158142
2364,-0.11749999970197678,0.09700000286102295
2365,-0.13950000703334808,0.048500001430511475
2366,-0.1509999930858612,0.02449999935925007
2367,-0.15399999916553497,0.02199999988079071
2368,-0.16249999403953552,-0.0024999999441206455
2369,-0.15800000727176666,-0.012500000186264515
2370,-0.15649999678134918,-0.009499999694526196
2371,-0.164000004529953,-0.02250000089406967
2372,-0.15600000321865082,-0.02199999988079071
2373,-0.15199999511241913,-0.017000000923871994
2374,-0.15950000286102295,-0.019500000402331352
2375,-0.16300000250339508,-0.027000000700354576
2376,-0.16899999976158142,-0.03799999877810478
2377,-0.15649999678134918,-0.027499999850988388
2378,-0.16449999809265137,-0.0215000007301569
2379,-0.15950000286102295,-0.02199999988079071
2380,-0.16449999809265137,-0.02800000086426735
2381,-0.148499995470047,-0.02250000089406967
2382,-0.15199999511241913,-0.016499999910593033
2383,-0.148499995470047,-0.024000000208616257
2384,-0.1550000011920929,-0.04749999940395355
2385,-0.1509999930858612,-0.16899999976158142
2386,-0.14550000429153442,-0.37950000166893005
2387,-0.1404999941587448,-0.42649999260902405
2388,-0.09449999779462814,-0.14399999380111694
2389,0.009499999694526196,0.2134999930858612
2390,0.07800000160932541,0.6575000286102295
2391,0.07850000262260437,1.287500023841858
2392,0.07199999690055847,1.903499960899353
2393,0.0820000022649765,1.9589999914169312
2394,-0.05299999937415123,1.2065000534057617
2395,-0.2224999964237213,0.8034999966621399
2396,-0.2800000011920929,0.5254999995231628
2397,-0.31349998712539673,0.1784999966621399
2398,-0.2784999907016754,-0.004000000189989805
2399,-0.22550000250339508,-0.020500000566244125
2400,-0.18250000476837158,0.03150000050663948
2401,-0.1445000022649765,0.052000001072883606
2402,-0.13750000298023224,0.06400000303983688
2403,-0.14100000262260437,0.04800000041723251
2404,-0.12999999523162842,0.04399999976158142
2405,-0.11649999767541885,0.04399999976158142
2406,-0.11249999701976776,0.0494999997317791
2407,-0.11150000244379044,0.05400000140070915
2408,-0.1080000028014183,0.05299999937415123
2409,-0.10199999809265137,0.061500001698732376
2410,-0.09549999982118607,0.06800000369548798
2411,-0.10300000011920929,0.06449999660253525
2412,-0.1014999970793724,0.06750000268220901
2413,-0.08699999749660492,0.07599999755620956
2414,-0.09149999916553497,0.08349999785423279
2415,-0.0925000011920929,0.08250000327825546
2416,-0.09200000017881393,0.08699999749660492
2417,-0.07999999821186066,0.09700000286102295
2418,-0.07800000160932541,0.10400000214576721
2419,-0.07750000059604645,0.11150000244379044
2420,-0.07050000131130219,0.12049999833106995
2421,-0.05999999865889549,0.13099999725818634
2422,-0.05900000035762787,0.14149999618530273
2423,-0.06549999862909317,0.1459999978542328
2424,-0.057500001043081284,0.1550000011920929
2425,-0.042500000447034836,0.1745000034570694
2426,-0.039000000804662704,0.19200000166893005
2427,-0.039000000804662704,0.2029999941587448
2428,-0.03150000050663948,0.22050000727176666
2429,-0.017000000923871994,0.24050000309944153
2430,-0.00800000037997961,0.2619999945163727
2431,-0.0044999998062849045,0.2800000011920929
2432,0.0005000000237487257,0.30000001192092896
2433,0.014999999664723873,0.3310000002384186
2434,0.0215000007301569,0.3569999933242798
2435,0.02199999988079071,0.37299999594688416
2436,0.029500000178813934,0.38850000500679016
2437,0.04450000077486038,0.4124999940395355
2438,0.04800000041723251,0.43299999833106995
2439,0.04450000077486038,0.4415000081062317
2440,0.0430000014603138,0.4480000138282776
2441,0.045499999076128006,0.45649999380111694
2442,0.042500000447034836,0.46549999713897705
2443,0.02449999935925007,0.45750001072883606
2444,0.01549999974668026,0.4410000145435333
2445,0.0044999998062849045,0.41850000619888306
2446,-0.011500000022351742,0.3774999976158142
2447,-0.042500000447034836,0.32350000739097595
2448,-0.057999998331069946,0.27900001406669617
2449,-0.07150000333786011,0.24150000512599945
2450,-0.07699999958276749,0.2084999978542328
2451,-0.09950000047683716,0.16699999570846558
2452,-0.11100000143051147,0.13449999690055847
2453,-0.10899999737739563,0.12150000035762787
2454,-0.11800000071525574,0.10350000113248825
2455,-0.13050000369548798,0.08699999749660492
2456,-0.13500000536441803,0.07050000131130219
2457,-0.12800000607967377,0.07349999994039536
2458,-0.13050000369548798,0.0729999989271164
2459,-0.14100000262260437,0.060499999672174454
2460,-0.13650000095367432,0.050999999046325684
2461,-0.13249999284744263,0.052000001072883606
2462,-0.14000000059604645,0.054499998688697815
2463,-0.14350000023841858,0.054999999701976776
2464,-0.14100000262260437,0.051500000059604645
2465,-0.1289999932050705,0.0625
2466,-0.13050000369548798,0.06549999862909317
2467,-0.1459999978542328,0.05299999937415123
2468,-0.1420000046491623,0.05249999836087227
2469,-0.13950000703334808,0.05050000175833702
2470,-0.14800000190734863,0.045499999076128006
2471,-0.14949999749660492,0.03999999910593033
2472,-0.15449999272823334,0.03750000149011612
2473,-0.15399999916553497,0.042500000447034836
2474,-0.1535000056028366,0.04050000011920929
2475,-0.15850000083446503,0.0364999994635582
2476,-0.16449999809265137,0.032499998807907104
2477,-0.15950000286102295,0.032999999821186066
2478,-0.15649999678134918,0.03849999979138374
2479,-0.16349999606609344,0.0364999994635582
2480,-0.16099999845027924,0.03700000047683716
2481,-0.15800000727176666,0.03700000047683716
2482,-0.16500000655651093,0.032499998807907104
2483,-0.16750000417232513,0.02850000001490116
2484,-0.16949999332427979,0.02250000089406967
2485,-0.16300000250339508,0.023499999195337296
2486,-0.16449999809265137,0.025499999523162842
2487,-0.16699999570846558,0.024000000208616257
2488,-0.1665000021457672,0.019500000402331352
2489,-0.1615000069141388,0.023499999195337296
2490,-0.16349999606609344,0.02449999935925007
2491,-0.16750000417232513,0.01549999974668026
2492,-0.16500000655651093,0.016499999910593033
2493,-0.1599999964237213,0.01600000075995922
2494,-0.16099999845027924,0.020500000566244125
2495,-0.16599999368190765,0.010499999858438969
2496,-0.16349999606609344,0.007499999832361937
2497,-0.1589999943971634,0.011500000022351742
2498,-0.16050000488758087,0.013500000350177288
2499,-0.1679999977350235,0.006500000134110451
2500,-0.16699999570846558,0.004999999888241291
2501,-0.1589999943971634,0.008999999612569809
2502,-0.16099999845027924,0.0044999998062849045
2503,-0.16099999845027924,0.004999999888241291
2504,-0.1599999964237213,0.004999999888241291
2505,-0.1574999988079071,0.006000000052154064
2506,-0.15199999511241913,0.012000000104308128
2507,-0.15850000083446503,0.01850000023841858
2508,-0.15000000596046448,0.04149999842047691
2509,-0.14650000631809235,0.0689999982714653
2510,-0.15150000154972076,0.08250000327825546
2511,-0.15000000596046448,0.09099999815225601
2512,-0.13899999856948853,0.10000000149011612
2513,-0.13050000369548798,0.09149999916553497
2514,-0.14000000059604645,0.10199999809265137
2515,-0.14399999380111694,0.11599999666213989
2516,-0.14149999618530273,0.13050000369548798
2517,-0.12399999797344208,0.13600000739097595
2518,-0.1264999955892563,0.1469999998807907
2519,-0.12049999833106995,0.15399999916553497
2520,-0.1185000017285347,0.11900000274181366
2521,-0.1054999977350235,0.12150000035762787
2522,-0.11349999904632568,0.08950000256299973
2523,-0.15449999272823334,0.032999999821186066
2524,-0.16300000250339508,0.0005000000237487257
2525,-0.16949999332427979,-0.013000000268220901
2526,-0.17100000381469727,-0.02449999935925007
2527,-0.1720000058412552,-0.03750000149011612
2528,-0.1745000034570694,-0.03999999910593033
2529,-0.1720000058412552,-0.04500000178813934
2530,-0.17649999260902405,-0.05249999836087227
2531,-0.1889999955892563,-0.061000000685453415
2532,-0.19050000607967377,-0.06549999862909317
2533,-0.17949999868869781,-0.061000000685453415
2534,-0.18150000274181366,-0.05999999865889549
2535,-0.18700000643730164,-0.06300000101327896
2536,-0.1835000067949295,-0.06449999660253525
2537,-0.1770000010728836,-0.061000000685453415
2538,-0.17550000548362732,-0.05700000002980232
2539,-0.17800000309944153,-0.061000000685453415
2540,-0.17299999296665192,-0.061500001698732376
2541,-0.17149999737739563,-0.05900000035762787
2542,-0.1745000034570694,-0.08299999684095383
2543,-0.18700000643730164,-0.21649999916553497
2544,-0.18150000274181366,-0.42250001430511475
2545,-0.16699999570846558,-0.4429999887943268
2546,-0.10350000113248825,-0.12999999523162842
2547,-0.014499999582767487,0.19200000166893005
2548,0.06549999862909317,0.6635000109672546
2549,0.07500000298023224,1.319000005722046
2550,0.06499999761581421,1.940999984741211
2551,0.05999999865889549,1.9249999523162842
2552,-0.0885000005364418,1.1890000104904175
2553,-0.24449999630451202,0.7664999961853027
2554,-0.30550000071525574,0.4684999883174896
2555,-0.34549999237060547,0.10700000077486038
2556,-0.3109999895095825,-0.04149999842047691
2557,-0.23600000143051147,-0.027499999850988388
2558,-0.19349999725818634,0.02449999935925007
2559,-0.17900000512599945,0.03150000050663948
2560,-0.1665000021457672,0.03500000014901161
2561,-0.16300000250339508,0.020999999716877937
2562,-0.15649999678134918,0.016499999910593033
2563,-0.1589999943971634,0.010999999940395355
2564,-0.1509999930858612,0.010999999940395355
2565,-0.14100000262260437,0.019500000402331352
2566,-0.13950000703334808,0.02199999988079071
2567,-0.14650000631809235,0.014499999582767487
2568,-0.13750000298023224,0.020500000566244125
2569,-0.1315000057220459,0.030500000342726707
2570,-0.1340000033378601,0.03400000184774399
2571,-0.1340000033378601,0.03750000149011612
2572,-0.12449999898672104,0.04749999940395355
2573,-0.11649999767541885,0.05849999934434891
2574,-0.11999999731779099,0.05999999865889549
2575,-0.12150000035762787,0.05999999865889549
2576,-0.11999999731779099,0.06499999761581421
2577,-0.1054999977350235,0.07800000160932541
2578,-0.11299999803304672,0.08349999785423279
2579,-0.11050000041723251,0.0885000005364418
2580,-0.10000000149011612,0.10450000315904617
2581,-0.08900000154972076,0.12049999833106995
2582,-0.08349999785423279,0.1340000033378601
2583,-0.08399999886751175,0.14149999618530273
2584,-0.07599999755620956,0.1589999943971634
2585,-0.06350000202655792,0.17800000309944153
2586,-0.06549999862909317,0.19050000607967377
2587,-0.05999999865889549,0.20900000631809235
2588,-0.048500001430511475,0.22699999809265137
2589,-0.03200000151991844,0.2554999887943268
2590,-0.027499999850988388,0.2759999930858612
2591,-0.02199999988079071,0.29649999737739563
2592,-0.01600000075995922,0.3199999928474426
2593,-0.0044999998062849045,0.34549999237060547
2594,-0.006000000052154064,0.35850000381469727
2595,-0.007000000216066837,0.37049999833106995
2596,0.0010000000474974513,0.38499999046325684
2597,0.007000000216066837,0.4034999907016754
2598,0.007499999832361937,0.40549999475479126
2599,0.007000000216066837,0.4165000021457672
2600,0.003000000026077032,0.4235000014305115
2601,0.003000000026077032,0.4309999942779541
2602,-0.006500000134110451,0.4169999957084656
2603,-0.035999998450279236,0.3824999928474426
2604,-0.04600000008940697,0.34850001335144043
2605,-0.05950000137090683,0.31200000643730164
2606,-0.08500000089406967,0.2644999921321869
2607,-0.10100000351667404,0.22200000286102295
2608,-0.11500000208616257,0.17749999463558197
2609,-0.12200000137090683,0.148499995470047
2610,-0.1340000033378601,0.12349999696016312
2611,-0.14300000667572021,0.09549999982118607
2612,-0.14550000429153442,0.07649999856948853
2613,-0.14650000631809235,0.06549999862909317
2614,-0.1535000056028366,0.052000001072883606
2615,-0.1615000069141388,0.04050000011920929
2616,-0.16050000488758087,0.0364999994635582
2617,-0.15150000154972076,0.03750000149011612
2618,-0.16050000488758087,0.027000000700354576
2619,-0.16300000250339508,0.02199999988079071
2620,-0.16300000250339508,0.0215000007301569
2621,-0.16099999845027924,0.027000000700354576
2622,-0.15649999678134918,0.027499999850988388
2623,-0.16500000655651093,0.02250000089406967
2624,-0.15850000083446503,0.03150000050663948
2625,-0.1574999988079071,0.03150000050663948
2626,-0.16200000047683716,0.030500000342726707
2627,-0.1679999977350235,0.02500000037252903
2628,-0.16599999368190765,0.02500000037252903
2629,-0.164000004529953,0.030500000342726707
2630,-0.1655000001192093,0.026499999687075615
2631,-0.18199999630451202,0.0215000007301569
2632,-0.1770000010728836,0.02199999988079071
2633,-0.17499999701976776,0.023499999195337296
2634,-0.1745000034570694,0.023499999195337296
2635,-0.1784999966621399,0.020999999716877937
2636,-0.16899999976158142,0.024000000208616257
2637,-0.1615000069141388,0.027000000700354576
2638,-0.23149999976158142,0.025499999523162842
2639,-0.3005000054836273,0.0215000007301569
2640,-0.17949999868869781,0.02250000089406967
2641,-0.16449999809265137,0.020500000566244125
2642,-0.1550000011920929,0.01850000023841858
2643,-0.2134999930858612,0.017500000074505806
2644,-0.3529999852180481,0.023000000044703484
2645,-0.26649999618530273,0.02449999935925007
2646,-0.17000000178813934,0.026499999687075615
2647,-0.1599999964237213,0.017999999225139618
2648,-0.17100000381469727,0.016499999910593033
2649,-0.1665000021457672,0.020500000566244125
2650,-0.16699999570846558,0.017000000923871994
2651,-0.17100000381469727,0.012000000104308128
2652,-0.17350000143051147,0.007499999832361937
2653,-0.16249999403953552,0.016499999910593033
2654,-0.1704999953508377,0.009499999694526196
2655,-0.17550000548362732,0.0035000001080334187
2656,-0.16500000655651093,0.010499999858438969
2657,-0.16099999845027924,0.014499999582767487
2658,-0.164000004529953,0.013000000268220901
2659,-0.1770000010728836,0.001500000013038516
2660,-0.17100000381469727,0.0044999998062849045
2661,-0.16599999368190765,0.003000000026077032
2662,-0.1655000001192093,0.0024999999441206455
2663,-0.1720000058412552,-0.004000000189989805
2664,-0.1720000058412552,-0.004999999888241291
2665,-0.16099999845027924,0.006000000052154064
2666,-0.1655000001192093,0.008500000461935997
2667,-0.16949999332427979,0.020500000566244125
2668,-0.16449999809265137,0.04699999839067459
2669,-0.16200000047683716,0.06350000202655792
2670,-0.1525000035762787,0.07599999755620956
2671,-0.14749999344348907,0.09049999713897705
2672,-0.14149999618530273,0.08049999922513962
2673,-0.13899999856948853,0.09749999642372131
2674,-0.14499999582767487,0.1014999970793724
2675,-0.15449999272823334,0.11800000071525574
2676,-0.14000000059604645,0.12150000035762787
2677,-0.12849999964237213,0.13300000131130219
2678,-0.11550000309944153,0.15700000524520874
2679,-0.11949999630451202,0.11699999868869781
2680,-0.11249999701976776,0.11550000309944153
2681,-0.12049999833106995,0.08250000327825546
2682,-0.1525000035762787,0.03799999877810478
2683,-0.17350000143051147,-0.004000000189989805
2684,-0.17800000309944153,-0.014000000432133675
2685,-0.1745000034570694,-0.01899999938905239
2686,-0.17649999260902405,-0.026000000536441803
2687,-0.1850000023841858,-0.032999999821186066
2688,-0.1809999942779541,-0.035999998450279236
2689,-0.18000000715255737,-0.04050000011920929
2690,-0.18250000476837158,-0.04650000110268593
