ch0,ch1
-1.445000022649765015e-01,-9.549999982118606567e-02
-1.410000026226043701e-01,-8.850000053644180298e-02
-1.309999972581863403e-01,-7.299999892711639404e-02
-1.140000000596046448e-01,-6.250000000000000000e-02
-1.194999963045120239e-01,-7.349999994039535522e-02
-1.164999976754188538e-01,-8.049999922513961792e-02
-1.054999977350234985e-01,-8.049999922513961792e-02
-1.400000005960464478e-01,-1.080000028014183044e-01
-1.459999978542327881e-01,-1.145000010728836060e-01
-1.424999982118606567e-01,-1.059999987483024597e-01
-1.525000035762786865e-01,-1.010000035166740417e-01
-1.564999967813491821e-01,-8.699999749660491943e-02
-1.665000021457672119e-01,-8.900000154972076416e-02
-1.650000065565109253e-01,-9.300000220537185669e-02
-1.749999970197677612e-01,-9.700000286102294922e-02
-1.835000067949295044e-01,-1.000000014901161194e-01
-2.175000011920928955e-01,-1.204999983310699463e-01
-2.374999970197677612e-01,-1.430000066757202148e-01
-2.339999973773956299e-01,-1.529999971389770508e-01
-2.374999970197677612e-01,-1.679999977350234985e-01
-2.384999990463256836e-01,-1.854999959468841553e-01
-2.565000057220458984e-01,-2.125000059604644775e-01
-2.745000123977661133e-01,-2.329999953508377075e-01
-2.894999980926513672e-01,-2.579999864101409912e-01
-2.854999899864196777e-01,-2.585000097751617432e-01
-2.944999933242797852e-01,-2.590000033378601074e-01
-2.904999852180480957e-01,-2.935000061988830566e-01
-2.874999940395355225e-01,-3.140000104904174805e-01
-2.919999957084655762e-01,-3.194999992847442627e-01
-2.809999883174896240e-01,-3.255000114440917969e-01
-2.804999947547912598e-01,-3.334999978542327881e-01
-2.639999985694885254e-01,-3.350000083446502686e-01
-2.479999959468841553e-01,-3.375000059604644775e-01
-2.374999970197677612e-01,-3.510000109672546387e-01
-1.955000013113021851e-01,-3.485000133514404297e-01
-1.630000025033950806e-01,-3.470000028610229492e-01
-1.379999965429306030e-01,-3.474999964237213135e-01
-9.700000286102294922e-02,-3.400000035762786865e-01
-7.999999821186065674e-02,-3.479999899864196777e-01
-2.050000056624412537e-02,-3.319999873638153076e-01
2.749999985098838806e-02,-3.420000076293945312e-01
5.499999970197677612e-02,-3.490000069141387939e-01
1.190000027418136597e-01,-3.185000121593475342e-01
1.759999990463256836e-01,-3.075000047683715820e-01
2.179999947547912598e-01,-2.975000143051147461e-01
2.515000104904174805e-01,-2.885000109672546387e-01
2.910000085830688477e-01,-2.655000090599060059e-01
3.364999890327453613e-01,-2.574999928474426270e-01
3.819999992847442627e-01,-2.529999911785125732e-01
3.995000123977661133e-01,-2.310000061988830566e-01
4.050000011920928955e-01,-2.115000039339065552e-01
4.144999980926513672e-01,-1.879999935626983643e-01
4.110000133514404297e-01,-1.669999957084655762e-01
4.029999971389770508e-01,-1.410000026226043701e-01
3.964999914169311523e-01,-1.264999955892562866e-01
4.124999940395355225e-01,-1.129999980330467224e-01
4.099999964237213135e-01,-1.164999976754188538e-01
3.860000073909759521e-01,-1.315000057220458984e-01
3.524999916553497314e-01,-1.230000033974647522e-01
2.910000085830688477e-01,-1.420000046491622925e-01
2.585000097751617432e-01,-1.620000004768371582e-01
2.360000014305114746e-01,-1.955000013113021851e-01
2.090000063180923462e-01,-2.479999959468841553e-01
2.029999941587448120e-01,-2.745000123977661133e-01
2.000000029802322388e-01,-3.055000007152557373e-01
1.924999952316284180e-01,-3.310000002384185791e-01
1.889999955892562866e-01,-3.529999852180480957e-01
1.949999928474426270e-01,-3.709999918937683105e-01
1.949999928474426270e-01,-3.880000114440917969e-01
1.720000058412551880e-01,-4.180000126361846924e-01
1.550000011920928955e-01,-4.399999976158142090e-01
1.400000005960464478e-01,-4.864999949932098389e-01
1.220000013709068298e-01,-5.370000004768371582e-01
1.215000003576278687e-01,-5.385000109672546387e-01
1.140000000596046448e-01,-5.260000228881835938e-01
9.099999815225601196e-02,-5.364999771118164062e-01
6.049999967217445374e-02,-5.500000119209289551e-01
3.249999880790710449e-02,-5.465000271797180176e-01
2.199999988079071045e-02,-5.335000157356262207e-01
2.600000053644180298e-02,-5.059999823570251465e-01
1.750000007450580597e-02,-4.805000126361846924e-01
-5.499999970197677612e-03,-4.824999868869781494e-01
-1.099999994039535522e-02,-4.735000133514404297e-01
-2.050000056624412537e-02,-4.550000131130218506e-01
-6.250000000000000000e-02,-4.690000116825103760e-01
-9.449999779462814331e-02,-4.609999954700469971e-01
-1.239999979734420776e-01,-4.295000135898590088e-01
-1.599999964237213135e-01,-4.140000045299530029e-01
-1.539999991655349731e-01,-3.709999918937683105e-01
-1.704999953508377075e-01,-3.499999940395355225e-01
-2.280000001192092896e-01,-3.720000088214874268e-01
-2.664999961853027344e-01,-3.815000057220458984e-01
-2.924999892711639404e-01,-3.804999887943267822e-01
-3.249999880790710449e-01,-3.689999878406524658e-01
-3.370000123977661133e-01,-3.689999878406524658e-01
-3.334999978542327881e-01,-3.729999959468841553e-01
-3.655000030994415283e-01,-3.659999966621398926e-01
-3.889999985694885254e-01,-3.639999926090240479e-01
-4.144999980926513672e-01,-3.524999916553497314e-01
-4.424999952316284180e-01,-3.350000083446502686e-01
-4.490000009536743164e-01,-3.210000097751617432e-01
-4.555000066757202148e-01,-3.079999983310699463e-01
-4.560000002384185791e-01,-3.034999966621398926e-01
-4.519999921321868896e-01,-2.935000061988830566e-01
-4.695000052452087402e-01,-2.989999949932098389e-01
-4.990000128746032715e-01,-3.210000097751617432e-01
-5.174999833106994629e-01,-3.120000064373016357e-01
-5.360000133514404297e-01,-2.980000078678131104e-01
-5.350000262260437012e-01,-2.915000021457672119e-01
-5.254999995231628418e-01,-2.865000069141387939e-01
-5.609999895095825195e-01,-2.849999964237213135e-01
-6.100000143051147461e-01,-2.870000004768371582e-01
-5.995000004768371582e-01,-2.885000109672546387e-01
-5.879999995231628418e-01,-2.910000085830688477e-01
-5.724999904632568359e-01,-2.985000014305114746e-01
-5.605000257492065430e-01,-2.969999909400939941e-01
-5.600000023841857910e-01,-2.964999973773956299e-01
-5.230000019073486328e-01,-2.899999916553497314e-01
-5.245000123977661133e-01,-2.820000052452087402e-01
-5.235000252723693848e-01,-2.734999954700469971e-01
-4.959999918937683105e-01,-2.565000057220458984e-01
-4.404999911785125732e-01,-2.339999973773956299e-01
-3.835000097751617432e-01,-2.179999947547912598e-01
-3.889999985694885254e-01,-2.189999967813491821e-01
-3.689999878406524658e-01,-2.029999941587448120e-01
-3.689999878406524658e-01,-2.119999974966049194e-01
-3.770000040531158447e-01,-2.224999964237213135e-01
-3.459999859333038330e-01,-1.899999976158142090e-01
-3.219999969005584717e-01,-1.685000061988830566e-01
-2.939999997615814209e-01,-1.389999985694885254e-01
-2.759999930858612061e-01,-1.159999966621398926e-01
-2.660000026226043701e-01,-1.094999983906745911e-01
-2.624999880790710449e-01,-9.899999946355819702e-02
-2.560000121593475342e-01,-9.000000357627868652e-02
-2.540000081062316895e-01,-8.649999648332595825e-02
-2.384999990463256836e-01,-7.000000029802322388e-02
-2.140000015497207642e-01,-4.100000113248825073e-02
-2.185000032186508179e-01,-4.050000011920928955e-02
-2.134999930858612061e-01,-4.500000178813934326e-02
-1.979999989271163940e-01,-4.600000008940696716e-02
-1.965000033378601074e-01,-4.899999871850013733e-02
-1.955000013113021851e-01,-4.300000146031379700e-02
-1.784999966621398926e-01,-3.950000181794166565e-02
-1.564999967813491821e-01,-3.299999982118606567e-02
-1.574999988079071045e-01,-3.999999910593032837e-02
-1.595000028610229492e-01,-4.450000077486038208e-02
-1.589999943971633911e-01,-4.149999842047691345e-02
-1.630000025033950806e-01,-4.549999907612800598e-02
-1.504999995231628418e-01,-3.799999877810478210e-02
-1.430000066757202148e-01,-3.249999880790710449e-02
-1.439999938011169434e-01,-2.850000001490116119e-02
-1.410000026226043701e-01,-2.449999935925006866e-02
-1.445000022649765015e-01,-2.500000037252902985e-02
-1.515000015497207642e-01,-2.600000053644180298e-02
-1.490000039339065552e-01,-2.500000037252902985e-02
-1.515000015497207642e-01,-2.649999968707561493e-02
-1.589999943971633911e-01,-2.800000086426734924e-02
-1.430000066757202148e-01,-2.199999988079071045e-02
-1.539999991655349731e-01,-2.099999971687793732e-02
-1.609999984502792358e-01,-2.349999919533729553e-02
-1.379999965429306030e-01,-2.749999985098838806e-02
-1.564999967813491821e-01,-2.899999916553497314e-02
-1.504999995231628418e-01,-2.899999916553497314e-02
-1.344999969005584717e-01,-2.850000001490116119e-02
-1.445000022649765015e-01,-3.200000151991844177e-02
-1.150000020861625671e-01,-2.899999916553497314e-02
-1.155000030994415283e-01,-2.600000053644180298e-02
-1.385000050067901611e-01,-3.200000151991844177e-02
-1.379999965429306030e-01,-2.850000001490116119e-02
-1.334999948740005493e-01,-2.649999968707561493e-02
-1.284999996423721313e-01,-2.850000001490116119e-02
-1.330000013113021851e-01,-2.649999968707561493e-02
-1.404999941587448120e-01,-4.499999806284904480e-03
-1.515000015497207642e-01,-4.499999806284904480e-03
-1.420000046491622925e-01,-2.749999985098838806e-02
-1.410000026226043701e-01,-2.700000070035457611e-02
-1.319999992847442627e-01,-1.700000092387199402e-02
-1.225000023841857910e-01,-8.999999612569808960e-03
-1.455000042915344238e-01,-1.950000040233135223e-02
-1.484999954700469971e-01,-2.349999919533729553e-02
-1.344999969005584717e-01,-2.199999988079071045e-02
-1.340000033378601074e-01,-2.449999935925006866e-02
-1.400000005960464478e-01,-2.500000037252902985e-02
-1.379999965429306030e-01,-3.050000034272670746e-02
-1.180000007152557373e-01,-2.449999935925006866e-02
-1.225000023841857910e-01,-2.899999916553497314e-02
-1.459999978542327881e-01,-4.600000008940696716e-02
-1.459999978542327881e-01,-4.450000077486038208e-02
-1.340000033378601074e-01,-3.700000047683715820e-02
-1.110000014305114746e-01,-1.850000023841857910e-02
-1.199999973177909851e-01,-2.250000089406967163e-02
-1.305000036954879761e-01,-2.950000017881393433e-02
-1.005000025033950806e-01,5.000000237487256527e-04
-1.159999966621398926e-01,-8.500000461935997009e-03
-1.494999974966049194e-01,-4.199999943375587463e-02
-1.564999967813491821e-01,-4.250000044703483582e-02
-1.574999988079071045e-01,-3.500000014901161194e-02
-1.445000022649765015e-01,-3.500000014901161194e-02
-1.560000032186508179e-01,-4.800000041723251343e-02
-1.759999990463256836e-01,-6.800000369548797607e-02
-1.685000061988830566e-01,-6.650000065565109253e-02
-1.439999938011169434e-01,-4.199999943375587463e-02
-1.385000050067901611e-01,-3.050000034272670746e-02
-1.459999978542327881e-01,-3.950000181794166565e-02
-1.350000053644180298e-01,-4.699999839067459106e-02
-1.244999989867210388e-01,-3.400000184774398804e-02
-1.274999976158142090e-01,-3.299999982118606567e-02
-1.445000022649765015e-01,-5.050000175833702087e-02
-1.389999985694885254e-01,-5.200000107288360596e-02
-1.360000073909759521e-01,-4.450000077486038208e-02
-1.260000020265579224e-01,-3.500000014901161194e-02
-1.180000007152557373e-01,-3.350000083446502686e-02
-1.274999976158142090e-01,-3.550000116229057312e-02
-1.234999969601631165e-01,-3.150000050663948059e-02
-1.360000073909759521e-01,-3.200000151991844177e-02
-1.375000029802322388e-01,-3.050000034272670746e-02
-1.525000035762786865e-01,-2.899999916553497314e-02
-1.400000005960464478e-01,-2.999999932944774628e-02
-1.260000020265579224e-01,-3.099999949336051941e-02
-1.334999948740005493e-01,-3.649999946355819702e-02
-9.799999743700027466e-02,-3.649999946355819702e-02
-9.950000047683715820e-02,-4.450000077486038208e-02
-9.899999946355819702e-02,-3.550000116229057312e-02
-1.140000000596046448e-01,-4.300000146031379700e-02
-1.365000009536743164e-01,-6.750000268220901489e-02
-1.209999993443489075e-01,-5.900000035762786865e-02
-1.094999983906745911e-01,-5.900000035762786865e-02
-1.084999963641166687e-01,-6.150000169873237610e-02
-1.155000030994415283e-01,-6.250000000000000000e-02
-1.180000007152557373e-01,-5.999999865889549255e-02
-1.284999996423721313e-01,-5.849999934434890747e-02
-1.344999969005584717e-01,-6.300000101327896118e-02
-1.435000002384185791e-01,-6.400000303983688354e-02
-1.379999965429306030e-01,-6.800000369548797607e-02
-1.164999976754188538e-01,-6.750000268220901489e-02
-1.254999935626983643e-01,-7.249999791383743286e-02
-1.354999989271163940e-01,-7.599999755620956421e-02
-1.289999932050704956e-01,-7.150000333786010742e-02
-1.295000016689300537e-01,-7.500000298023223877e-02
-1.225000023841857910e-01,-7.900000363588333130e-02
-1.134999990463256836e-01,-7.999999821186065674e-02
-1.105000004172325134e-01,-8.150000125169754028e-02
-1.145000010728836060e-01,-9.200000017881393433e-02
-1.215000003576278687e-01,-1.035000011324882507e-01
-1.105000004172325134e-01,-1.035000011324882507e-01
-1.059999987483024597e-01,-1.035000011324882507e-01
-1.120000034570693970e-01,-1.094999983906745911e-01
-1.070000007748603821e-01,-1.124999970197677612e-01
-1.024999991059303284e-01,-1.134999990463256836e-01
-1.059999987483024597e-01,-1.120000034570693970e-01
-1.070000007748603821e-01,-1.099999994039535522e-01
-1.049999967217445374e-01,-1.099999994039535522e-01
-1.084999963641166687e-01,-1.115000024437904358e-01
-1.099999994039535522e-01,-1.145000010728836060e-01
-1.115000024437904358e-01,-1.140000000596046448e-01
-1.064999997615814209e-01,-1.145000010728836060e-01
-8.950000256299972534e-02,-1.129999980330467224e-01
-8.900000154972076416e-02,-1.134999990463256836e-01
-1.209999993443489075e-01,-1.369999945163726807e-01
-1.054999977350234985e-01,-1.459999978542327881e-01
-6.700000166893005371e-02,-1.260000020265579224e-01
-8.850000053644180298e-02,-1.305000036954879761e-01
-9.099999815225601196e-02,-1.465000063180923462e-01
-9.399999678134918213e-02,-1.525000035762786865e-01
-7.349999994039535522e-02,-1.519999951124191284e-01
-3.299999982118606567e-02,-1.519999951124191284e-01
-2.950000017881393433e-02,-1.529999971389770508e-01
-3.050000034272670746e-02,-1.490000039339065552e-01
-4.500000178813934326e-02,-1.500000059604644775e-01
-3.050000034272670746e-02,-1.430000066757202148e-01
-3.350000083446502686e-02,-1.519999951124191284e-01
-6.650000065565109253e-02,-1.850000023841857910e-01
-7.400000095367431641e-02,-1.889999955892562866e-01
-5.950000137090682983e-02,-1.965000033378601074e-01
-5.099999904632568359e-02,-2.080000042915344238e-01
-4.899999871850013733e-02,-1.969999969005584717e-01
-3.950000181794166565e-02,-1.895000040531158447e-01
-5.099999904632568359e-02,-1.840000003576278687e-01
-5.299999937415122986e-02,-1.850000023841857910e-01
-3.799999877810478210e-02,-1.844999939203262329e-01
-2.999999932944774628e-02,-1.829999983310699463e-01
-3.799999877810478210e-02,-2.074999958276748657e-01
-4.450000077486038208e-02,-2.240000069141387939e-01
-4.250000044703483582e-02,-2.335000038146972656e-01
-2.250000089406967163e-02,-2.269999980926513672e-01
-1.549999974668025970e-02,-2.109999954700469971e-01
-2.899999916553497314e-02,-2.284999936819076538e-01
-8.000000379979610443e-03,-2.325000017881393433e-01
-1.000000047497451305e-03,-2.329999953508377075e-01
1.500000013038516045e-03,-2.210000008344650269e-01
-1.000000047497451305e-03,-2.214999943971633911e-01
-2.499999944120645523e-03,-2.300000041723251343e-01
3.500000108033418655e-03,-2.265000045299530029e-01
-1.300000026822090149e-02,-2.415000051259994507e-01
-8.000000379979610443e-03,-2.370000034570693970e-01
-1.499999966472387314e-02,-2.389999926090240479e-01
-1.499999966472387314e-02,-2.454999983310699463e-01
9.999999776482582092e-03,-2.475000023841857910e-01
1.449999958276748657e-02,-2.460000067949295044e-01
1.549999974668025970e-02,-2.465000003576278687e-01
1.899999938905239105e-02,-2.540000081062316895e-01
1.600000075995922089e-02,-2.554999887943267822e-01
1.799999922513961792e-02,-2.630000114440917969e-01
2.250000089406967163e-02,-2.700000107288360596e-01
1.999999955296516418e-02,-2.784999907016754150e-01
2.850000001490116119e-02,-2.784999907016754150e-01
2.600000053644180298e-02,-2.845000028610229492e-01
3.700000047683715820e-02,-2.779999971389770508e-01
4.899999871850013733e-02,-2.730000019073486328e-01
3.550000116229057312e-02,-2.840000092983245850e-01
6.150000169873237610e-02,-2.605000138282775879e-01
5.449999868869781494e-02,-2.630000114440917969e-01
1.700000092387199402e-02,-2.910000085830688477e-01
1.200000010430812836e-02,-2.939999997615814209e-01
8.000000379979610443e-03,-2.964999973773956299e-01
1.000000047497451305e-03,-3.039999902248382568e-01
-3.500000108033418655e-03,-3.000000119209289551e-01
5.000000237487256527e-04,-2.874999940395355225e-01
3.900000080466270447e-02,-2.750000059604644775e-01
5.400000140070915222e-02,-2.790000140666961670e-01
2.300000004470348358e-02,-2.975000143051147461e-01
3.550000116229057312e-02,-2.935000061988830566e-01
5.700000002980232239e-02,-2.860000133514404297e-01
6.599999964237213135e-02,-2.960000038146972656e-01
6.150000169873237610e-02,-3.014999926090240479e-01
5.099999904632568359e-02,-2.975000143051147461e-01
5.000000074505805969e-02,-3.009999990463256836e-01
4.650000110268592834e-02,-3.039999902248382568e-01
7.349999994039535522e-02,-3.019999861717224121e-01
7.000000029802322388e-02,-3.045000135898590088e-01
5.249999836087226868e-02,-2.985000014305114746e-01
6.800000369548797607e-02,-2.739999890327453613e-01
5.449999868869781494e-02,-2.725000083446502686e-01
3.249999880790710449e-02,-3.115000128746032715e-01
4.500000178813934326e-02,-3.149999976158142090e-01
4.949999973177909851e-02,-2.955000102519989014e-01
3.649999946355819702e-02,-3.034999966621398926e-01
3.599999845027923584e-02,-3.079999983310699463e-01
4.149999842047691345e-02,-3.019999861717224121e-01
4.500000178813934326e-02,-3.000000119209289551e-01
3.999999910593032837e-02,-3.059999942779541016e-01
4.800000041723251343e-02,-3.050000071525573730e-01
5.600000172853469849e-02,-3.005000054836273193e-01
4.549999907612800598e-02,-3.019999861717224121e-01
4.300000146031379700e-02,-3.059999942779541016e-01
5.050000175833702087e-02,-3.075000047683715820e-01
5.950000137090682983e-02,-3.034999966621398926e-01
5.150000005960464478e-02,-3.039999902248382568e-01
3.799999877810478210e-02,-2.985000014305114746e-01
3.999999910593032837e-02,-2.890000045299530029e-01
4.549999907612800598e-02,-2.845000028610229492e-01
4.199999943375587463e-02,-2.845000028610229492e-01
2.749999985098838806e-02,-2.964999973773956299e-01
1.999999955296516418e-02,-2.964999973773956299e-01
2.349999919533729553e-02,-2.874999940395355225e-01
2.400000020861625671e-02,-2.779999971389770508e-01
1.700000092387199402e-02,-2.725000083446502686e-01
1.850000023841857910e-02,-2.795000076293945312e-01
1.799999922513961792e-02,-2.790000140666961670e-01
2.500000037252902985e-02,-2.714999914169311523e-01
3.999999910593032837e-02,-2.624999880790710449e-01
3.150000050663948059e-02,-2.680000066757202148e-01
1.250000018626451492e-02,-2.624999880790710449e-01
2.250000089406967163e-02,-2.500000000000000000e-01
4.450000077486038208e-02,-2.605000138282775879e-01
4.349999874830245972e-02,-2.664999961853027344e-01
2.700000070035457611e-02,-2.754999995231628418e-01
1.499999966472387314e-02,-2.775000035762786865e-01
1.099999994039535522e-02,-2.669999897480010986e-01
2.349999919533729553e-02,-2.434999942779541016e-01
2.500000037252902985e-02,-2.425000071525573730e-01
-4.999999888241291046e-03,-2.660000026226043701e-01
-1.150000002235174179e-02,-2.639999985694885254e-01
2.499999944120645523e-03,-2.639999985694885254e-01
6.000000052154064178e-03,-2.579999864101409912e-01
-8.500000461935997009e-03,-2.495000064373016357e-01
-2.500000037252902985e-02,-2.489999979734420776e-01
-1.400000043213367462e-02,-2.425000071525573730e-01
6.500000134110450745e-03,-2.405000030994415283e-01
1.300000026822090149e-02,-2.389999926090240479e-01
8.000000379979610443e-03,-2.364999949932098389e-01
3.500000108033418655e-03,-2.335000038146972656e-01
2.499999944120645523e-03,-2.345000058412551880e-01
-5.499999970197677612e-03,-2.380000054836273193e-01
8.500000461935997009e-03,-2.370000034570693970e-01
1.350000035017728806e-02,-2.325000017881393433e-01
-3.000000026077032089e-03,-2.349999994039535522e-01
3.000000026077032089e-03,-2.389999926090240479e-01
1.000000047497451305e-03,-2.335000038146972656e-01
-1.449999958276748657e-02,-2.319999933242797852e-01
-1.750000007450580597e-02,-2.265000045299530029e-01
-1.750000007450580597e-02,-2.265000045299530029e-01
-1.649999991059303284e-02,-2.199999988079071045e-01
-1.449999958276748657e-02,-2.105000019073486328e-01
-1.899999938905239105e-02,-2.029999941587448120e-01
-2.899999916553497314e-02,-2.020000070333480835e-01
-4.549999907612800598e-02,-2.210000008344650269e-01
-3.750000149011611938e-02,-2.060000002384185791e-01
-6.199999898672103882e-02,-1.965000033378601074e-01
-6.700000166893005371e-02,-2.020000070333480835e-01
-1.400000043213367462e-02,-1.959999948740005493e-01
4.499999806284904480e-03,-1.959999948740005493e-01
-3.000000026077032089e-03,-1.924999952316284180e-01
-1.850000023841857910e-02,-1.930000036954879761e-01
-1.799999922513961792e-02,-1.934999972581863403e-01
-1.250000018626451492e-02,-1.844999939203262329e-01
-2.649999968707561493e-02,-1.825000047683715820e-01
-2.300000004470348358e-02,-1.790000051259994507e-01
-2.150000073015689850e-02,-1.714999973773956299e-01
-2.099999971687793732e-02,-1.685000061988830566e-01
7.499999832361936569e-03,-1.519999951124191284e-01
-3.150000050663948059e-02,-1.745000034570693970e-01
-5.200000107288360596e-02,-1.875000000000000000e-01
-3.200000151991844177e-02,-1.739999949932098389e-01
-3.849999979138374329e-02,-1.650000065565109253e-01
-2.400000020861625671e-02,-1.484999954700469971e-01
-2.250000089406967163e-02,-1.519999951124191284e-01
-3.400000184774398804e-02,-1.605000048875808716e-01
-4.549999907612800598e-02,-1.659999936819076538e-01
-3.400000184774398804e-02,-1.585000008344650269e-01
-2.150000073015689850e-02,-1.445000022649765015e-01
-3.299999982118606567e-02,-1.424999982118606567e-01
-5.299999937415122986e-02,-1.634999960660934448e-01
-5.050000175833702087e-02,-1.704999953508377075e-01
-4.199999943375587463e-02,-1.605000048875808716e-01
-3.999999910593032837e-02,-1.580000072717666626e-01
-1.899999938905239105e-02,-1.599999964237213135e-01
-2.199999988079071045e-02,-1.640000045299530029e-01
-2.950000017881393433e-02,-1.605000048875808716e-01
-3.050000034272670746e-02,-1.519999951124191284e-01
-3.449999913573265076e-02,-1.455000042915344238e-01
-4.800000041723251343e-02,-1.500000059604644775e-01
-4.100000113248825073e-02,-1.385000050067901611e-01
-2.899999916553497314e-02,-1.385000050067901611e-01
-5.700000002980232239e-02,-1.539999991655349731e-01
-6.300000101327896118e-02,-1.484999954700469971e-01
-4.899999871850013733e-02,-1.430000066757202148e-01
-4.399999976158142090e-02,-1.385000050067901611e-01
-5.649999901652336121e-02,-1.424999982118606567e-01
-6.049999967217445374e-02,-1.430000066757202148e-01
-3.900000080466270447e-02,-1.305000036954879761e-01
-5.849999934434890747e-02,-1.455000042915344238e-01
-7.699999958276748657e-02,-1.574999988079071045e-01
-5.950000137090682983e-02,-1.465000063180923462e-01
-3.799999877810478210e-02,-1.319999992847442627e-01
-3.700000047683715820e-02,-1.299999952316284180e-01
-5.000000074505805969e-02,-1.365000009536743164e-01
-1.600000075995922089e-02,-1.145000010728836060e-01
-2.500000037252902985e-02,-1.225000023841857910e-01
-6.650000065565109253e-02,-1.480000019073486328e-01
-6.599999964237213135e-02,-1.449999958276748657e-01
-6.350000202655792236e-02,-1.420000046491622925e-01
-6.250000000000000000e-02,-1.309999972581863403e-01
-6.100000068545341492e-02,-1.244999989867210388e-01
-5.999999865889549255e-02,-1.260000020265579224e-01
-6.350000202655792236e-02,-1.250000000000000000e-01
-5.950000137090682983e-02,-1.209999993443489075e-01
-6.250000000000000000e-02,-1.169999986886978149e-01
-5.799999833106994629e-02,-1.145000010728836060e-01
-5.750000104308128357e-02,-1.145000010728836060e-01
-7.349999994039535522e-02,-1.299999952316284180e-01
-5.700000002980232239e-02,-1.350000053644180298e-01
-5.499999970197677612e-02,-1.289999932050704956e-01
-5.099999904632568359e-02,-1.230000033974647522e-01
-3.700000047683715820e-02,-1.194999963045120239e-01
-4.699999839067459106e-02,-1.299999952316284180e-01
-4.949999973177909851e-02,-1.289999932050704956e-01
-5.499999970197677612e-02,-1.159999966621398926e-01
-5.849999934434890747e-02,-1.180000007152557373e-01
-4.199999943375587463e-02,-1.204999983310699463e-01
-3.900000080466270447e-02,-1.134999990463256836e-01
-7.249999791383743286e-02,-1.264999955892562866e-01
-8.150000125169754028e-02,-1.225000023841857910e-01
-6.199999898672103882e-02,-1.049999967217445374e-01
-7.599999755620956421e-02,-1.124999970197677612e-01
-8.500000089406967163e-02,-1.120000034570693970e-01
-7.249999791383743286e-02,-1.054999977350234985e-01
-6.849999725818634033e-02,-1.005000025033950806e-01
-6.700000166893005371e-02,-1.030000001192092896e-01
-4.650000110268592834e-02,-1.045000031590461731e-01
-4.650000110268592834e-02,-1.054999977350234985e-01
-5.350000038743019104e-02,-1.115000024437904358e-01
-4.850000143051147461e-02,-1.105000004172325134e-01
-4.800000041723251343e-02,-1.070000007748603821e-01
-3.849999979138374329e-02,-1.049999967217445374e-01
-2.899999916553497314e-02,-1.005000025033950806e-01
-3.449999913573265076e-02,-1.045000031590461731e-01
-4.399999976158142090e-02,-1.080000028014183044e-01
-4.500000178813934326e-02,-1.080000028014183044e-01
-5.600000172853469849e-02,-1.134999990463256836e-01
-5.600000172853469849e-02,-1.129999980330467224e-01
-5.350000038743019104e-02,-1.120000034570693970e-01
-5.999999865889549255e-02,-1.115000024437904358e-01
-5.999999865889549255e-02,-1.084999963641166687e-01
-6.049999967217445374e-02,-1.080000028014183044e-01
-6.400000303983688354e-02,-1.094999983906745911e-01
-6.650000065565109253e-02,-1.129999980330467224e-01
-5.499999970197677612e-02,-1.014999970793724060e-01
-4.749999940395355225e-02,-8.900000154972076416e-02
-4.850000143051147461e-02,-9.749999642372131348e-02
-4.949999973177909851e-02,-1.014999970793724060e-01
-4.450000077486038208e-02,-9.449999779462814331e-02
-3.350000083446502686e-02,-8.749999850988388062e-02
-4.050000011920928955e-02,-8.900000154972076416e-02
-3.400000184774398804e-02,-8.699999749660491943e-02
-2.700000070035457611e-02,-8.500000089406967163e-02
-3.249999880790710449e-02,-8.649999648332595825e-02
-4.450000077486038208e-02,-9.149999916553497314e-02
-4.699999839067459106e-02,-8.200000226497650146e-02
-3.050000034272670746e-02,-7.100000232458114624e-02
-5.449999868869781494e-02,-9.000000357627868652e-02
-6.400000303983688354e-02,-8.649999648332595825e-02
-5.999999865889549255e-02,-9.049999713897705078e-02
-4.850000143051147461e-02,-7.999999821186065674e-02
-4.699999839067459106e-02,-6.400000303983688354e-02
-5.849999934434890747e-02,-8.699999749660491943e-02
-1.600000075995922089e-02,-5.550000071525573730e-02
6.500000134110450745e-03,-3.150000050663948059e-02
-2.850000001490116119e-02,-6.750000268220901489e-02
-5.099999904632568359e-02,-8.250000327825546265e-02
-5.150000005960464478e-02,-7.750000059604644775e-02
-7.000000029802322388e-02,-8.749999850988388062e-02
-7.599999755620956421e-02,-9.899999946355819702e-02
-4.749999940395355225e-02,-8.850000053644180298e-02
-2.800000086426734924e-02,-8.150000125169754028e-02
-4.699999839067459106e-02,-8.900000154972076416e-02
-4.600000008940696716e-02,-9.099999815225601196e-02
-1.700000092387199402e-02,-8.250000327825546265e-02
-2.250000089406967163e-02,-7.450000196695327759e-02
-3.700000047683715820e-02,-8.399999886751174927e-02
-2.749999985098838806e-02,-7.699999958276748657e-02
-3.249999880790710449e-02,-6.300000101327896118e-02
-4.800000041723251343e-02,-6.800000369548797607e-02
-6.049999967217445374e-02,-7.549999654293060303e-02
-6.449999660253524780e-02,-8.250000327825546265e-02
-5.750000104308128357e-02,-7.900000363588333130e-02
-5.950000137090682983e-02,-7.349999994039535522e-02
-5.900000035762786865e-02,-7.249999791383743286e-02
-5.299999937415122986e-02,-6.499999761581420898e-02
-4.149999842047691345e-02,-5.750000104308128357e-02
-4.399999976158142090e-02,-6.449999660253524780e-02
-5.200000107288360596e-02,-7.349999994039535522e-02
-4.349999874830245972e-02,-7.100000232458114624e-02
